Subject,Year,GDP (Current USD),GDP Growth Rate,GDP Per Capita,Inflation Rate,Official Exchange Rate,Parallel Exchange Rate,Total Exports,Total Imports,Trade Balance,Foreign Reserves,External Debt,Total Population,IDPs,Refugees,Food Insecure Population,Data Quality,Notes,Complete Sources List,Error
2010,2010,"$30.9B - World Bank, sourced from FRED (MKTGDPYEA646NWDB)","7.7% - IMF Staff Country Report No. 10/300, Table 1","$1,282 - World Bank WDI 2010","11.2% - IMF Staff Country Report No. 10/300, Table 1","214.5 YER/USD - IMF Staff Country Report No. 10/300, Table 1",N/A - same as official,"$8,257M - IMF Staff Country Report No. 10/300, Table 1","$8,961M - IMF Staff Country Report No. 10/300, Table 1","-$704M - Calculated from IMF Staff Country Report No. 10/300, Table 1","$6,651M - IMF Staff Country Report No. 10/300, Table 1","$6,243M - IMF Staff Country Report No. 10/300, Table 1","23,154,800 - World Bank WDI 2010","300,000 - UN OCHA Yemen Humanitarian Bulletin Issue 6 | 1 - 30 June 2010",N/A,N/A,"High/Medium. GDP, inflation, trade, and debt data are from the IMF and World Bank, which are highly reliable sources. Population data is from the World Bank. Humanitarian data (IDPs, refugees, food insecure) is from UN agencies, which are also reliable, but data collection in Yemen can be challenging, so this data may have some limitations.",The data for 2010 reflects the economic situation in Yemen before the major conflict that began in 2014. The humanitarian situation has significantly deteriorated since then.,"1. IMF Staff Country Report No. 10/300, Republic of Yemen: Request for a Three-Year Arrangement Under the Extended Credit Facility—Staff Report; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Yemen, September 2010, Table 1, page 21.
2. World Bank, Gross Domestic Product for Yemen (MKTGDPYEA646NWDB), retrieved from FRED, Federal Reserve Bank of St. Louis; https://fred.stlouisfed.org/series/MKTGDPYEA646NWDB, accessed December 9, 2025.
3. World Bank, World Development Indicators (WDI), 2010.
4. UN OCHA, Yemen Humanitarian Bulletin Issue 6 | 1 - 30 June 2010.",
2011,2011,$32.73B - World Bank WDI [1],-12.71% - World Bank WDI [1],"$1,186 - Calculated from World Bank WDI GDP and Population data [1] [2]",19.5% - IMF Press Release No. 13/291 (Jul 2013) [6],214.99 YER/USD - World Bank WDI (Source: IMF International Financial Statistics) [1],N/A - Data for a parallel market rate in 2011 is not readily available from official sources. The official rate was maintained at a fixed level.,N/A - Data for total exports was not available in the extracted World Bank WDI data.,N/A - Data for total imports was not available in the extracted World Bank WDI data.,N/A - Trade balance data is not available from the extracted World Bank WDI data.,"$4,100M - World Bank Document (end of 2011) [3]","$6,429M - World Bank WDI [1]","24,100,000 - World Bank WDI [1]","416,760 - UN OCHA Humanitarian Snapshot (Sep 2011) [4]",N/A - Data for the number of Yemenis who fled the country as refugees (outflow) in 2011 is not available from primary UN sources. UNHCR data primarily tracks the influx of refugees *to* Yemen.,"6,800,000 - WFP Comprehensive Food Security Survey (CFSS) 2010 [5]","Medium. GDP, GDP growth, External Debt, and Population are sourced from the World Bank's World Development Indicators (WDI), which is a highly reliable source. Inflation is from an IMF Press Release, also highly reliable. Humanitarian data (IDPs, Food Insecure) is from UN OCHA and WFP, which are the primary sources for this information, but the food insecurity figure is based on a 2010 survey, which is a limitation. Trade and Foreign Reserves figures are based on snippets from World Bank and IMF documents, which are less precise than a full table extraction.","The year 2011 was marked by the start of the political crisis and civil unrest in Yemen, which led to a severe contraction in real GDP (-12.71%) and a spike in inflation (19.5%). The food insecurity figure is based on the last nationwide survey conducted in 2010, as the 2011 unrest likely prevented a new comprehensive survey. The official exchange rate was maintained at a fixed level by the Central Bank of Yemen (CBY). The foreign reserves figure is an estimate from a World Bank document. Data for trade balance is missing from the primary sources consulted. The number of refugees who fled Yemen (outflow) is not explicitly tracked by UNHCR in the same way as the influx of refugees *to* Yemen.","1. World Bank. ""World Development Indicators (WDI) Database."" Extracted from file `yemen_wdi_data_full.xlsx`.
2. World Bank. ""Population, total - Yemen, Rep. (SP.POP.TOTL)."" Extracted from file `API_SP.POP.TOTL_DS2_en_csv_v2_2461.csv`.
3. World Bank. ""Yemen: Economic Update - October 2012."" Document snippet: ""As a result, gross foreign reserves have declined less since 2011 than anticipated (to US$4.1 billion at end of 2011)...""
4. UN Office for the Coordination of Humanitarian Affairs (OCHA). ""Yemen: Humanitarian Snapshot as of 13 September 2011."" ReliefWeb.
5. World Food Programme (WFP). ""Comprehensive Food Security Survey (CFSS) - Republic of Yemen, March 2010."" ReliefWeb.
6. International Monetary Fund (IMF). ""Press Release: The IMF Concluded 2013 Article IV Consultation with the Republic of Yemen."" Press Release No. 13/291, July 31, 2013.",
2012,2012,"$35.0B - IMF Staff Report for the 2013 Article IV Consultation, Table 1 (July 31, 2013)","2.4% - IMF Staff Report for the 2013 Article IV Consultation, Table 1 (July 31, 2013)","$1,374 - Calculated based on IMF data (GDP $35.0B / Population 25.47M)","9.9% - IMF Staff Report for the 2013 Article IV Consultation, Table 1 (July 31, 2013)","214.5 YER/USD - IMF Staff Report for the 2013 Article IV Consultation, Table 1 (July 31, 2013)","N/A - Data not explicitly reported in IMF Staff Report for 2013 Article IV Consultation, suggesting the parallel market rate was not significantly divergent from the official rate at the time of the report.","$10,100M - IMF Staff Report for the 2013 Article IV Consultation, Table 1 (July 31, 2013)","$10,600M - IMF Staff Report for the 2013 Article IV Consultation, Table 1 (July 31, 2013)","-$500M - Calculated based on IMF data (Exports $10,100M - Imports $10,600M)","$5,600M - IMF Staff Report for the 2013 Article IV Consultation, Table 1 (July 31, 2013)","$7,800M - IMF Staff Report for the 2013 Article IV Consultation, Table 1 (July 31, 2013)","25,470,000 - IMF Staff Report for the 2013 Article IV Consultation, Table 1 (July 31, 2013)","385,000 - IDMC, Global Overview 2012: People internally displaced by conflict and violence - Yemen (April 29, 2013)","N/A - The number of Yemeni refugees who fled the country was not a significant figure in 2012. The country was primarily a host country for refugees (over 236,000), not a major country of origin. UNHCR Global Trends 2012 does not list Yemen as a major country of origin.","10,500,000 - UN OCHA, Yemen: Food Security and Malnutrition - Humanitarian Snapshot (as of 31 Dec 2012)","High: Data is sourced primarily from the IMF Staff Report for the 2013 Article IV Consultation and official UN humanitarian reports (UN OCHA, IDMC), which are highly trusted and verified sources for the 2012 period.","The macroeconomic data reflects a period of political transition following the 2011 uprising, with a modest GDP recovery (2.4%) driven by the resumption of oil production. Gross reserves saw a significant increase, which the IMF notes was associated with a $1 billion deposit from Saudi Arabia. The humanitarian situation was already severe, with 10.5 million people facing food insecurity and 385,000 internally displaced due to ongoing conflicts in the north and south. Yemen was primarily a country of asylum in 2012, hosting over 236,000 refugees, with a negligible number of Yemenis registered as refugees fleeing the country.","1. International Monetary Fund (IMF). *Republic of Yemen: Staff Report for the 2013 Article IV Consultation*. IMF Staff Country Report No. 13/246, Table 1: Selected Economic Indicators, 2010–17. July 31, 2013.
2. Internal Displacement Monitoring Centre (IDMC). *Global Overview 2012: People internally displaced by conflict and violence - Yemen*. April 29, 2013.
3. United Nations Office for the Coordination of Humanitarian Affairs (UN OCHA). *Yemen: Food Security and Malnutrition - Humanitarian Snapshot (as of 31 Dec 2012)*. December 31, 2012.",
2013,2013,$40.42B - World Bank WITS 2013 [1],4.82% - World Bank WITS 2013 [1],"$1,379 - World Bank WITS 2013 [1]",10.97% - World Bank WDI 2013 [3],214.89 YER/USD - World Bank WDI 2013 [3],N/A - same as official [4],"$7,842M - World Bank WITS 2013 [1]","$10,756M - World Bank WITS 2013 [1]","-$2,914M - World Bank WITS 2013 [1]","$5,590M - IMF 2013 Article IV Consultation [6]","$6,240M - World Bank IDS 2013 [5]","29,316,688 - World Bank WDI 2013 [2]","~500,000 - UNHCR/ReliefWeb July 2013 [7]",N/A - negligible or not tracked as a major outflow,">10,000,000 - UN OCHA/WFP Oct 2013 [8]","Medium. Data is sourced from highly credible international organizations (World Bank, IMF, UN agencies). However, the humanitarian figures (IDPs, Food Insecure) are estimates from mid-to-late 2013, and the parallel exchange rate is an assumption based on the lack of reported deviation in official sources for the period.","The parallel market exchange rate is assumed to be the same as the official rate (214.89 YER/USD) for the 2013 annual average, as the significant divergence between official and parallel markets began after the escalation of the conflict in 2015. The IDP figure is an estimate from mid-2013, reflecting displacement primarily from the 2011 uprising and previous conflicts, before the major displacement crisis began in 2015. The food insecurity figure represents 43% of the population.","1. World Bank WITS Data, ""Yemen Trade Indicators 2013,"" accessed December 9, 2025, https://wits.worldbank.org/CountryProfile/en/Country/YEM/Year/2013. (Data for GDP, GDP Growth, GDP Per Capita, Exports, Imports, Trade Balance).
2. World Bank World Development Indicators (WDI), ""Population, total - Yemen, Rep. (SP.POP.TOTL),"" accessed December 9, 2025, https://data.worldbank.org/. (Data for Population).
3. World Bank World Development Indicators (WDI), ""Inflation, consumer prices (annual %) - Yemen, Rep. (FP.CPI.TOTL.ZG)"" and ""Official exchange rate (LCU per US$, period average) - Yemen, Rep. (PA.NUS.FCRF),"" accessed December 9, 2025, https://data.worldbank.org/. (Data for Inflation and Official Exchange Rate).
4. Based on consensus from IMF and World Bank reports for 2013, which do not indicate a significant, sustained divergence in the average annual exchange rate.
5. World Bank International Debt Statistics (IDS), ""External debt stocks, total (DOD, current US$) - Yemen, Rep. (DT.DOD.DECT.CD),"" accessed December 9, 2025, https://data.worldbank.org/. (Data for External Debt).
6. IMF Press Release No. 13/291, ""The IMF Concluded 2013 Article IV Consultation with the Republic of Yemen,"" July 31, 2013. (Snippet from Table 1: Gross foreign reserves: 5,590 [in millions of US dollars]).
7. UNHCR/ReliefWeb, ""UN refugee agency welcomes new policy to protect half a million displaced Yemenis,"" July 23, 2013, https://news.un.org/en/story/2013/07/445292-un-refugee-agency-welcomes-new-policy-protect-half-million-displaced-yemenis. (Data for IDPs).
8. UN OCHA/WFP, ""Yemen: Food Security Status - 2009 to 2013,"" October 30, 2013, https://www.unocha.org/publications/report/yemen/yemen-food-security-status-2009-2013-september-2013. (Data for Food Insecure Population).",
2014,2014,"$40.415B - IMF Staff Country Report No. 14/276, Table 1 (Page 29)","-0.2% - IMF Staff Country Report No. 14/276, Table 1 (Page 29)","$1,516 - IMF Staff Country Report No. 14/276, Table 1 (Page 29)","8.1% - IMF Staff Country Report No. 14/276, Table 1 (Page 29)","214.89 YER/USD - IMF Staff Country Report No. 14/276, Table 1 (Page 29)","N/A - The IMF report indicates the official rate was 214.89 YER/USD (end of period). Search results suggest the black market rate was close to the official rate in 2014, with one source mentioning 215 YER/USD in late 2014, implying no significant parallel market premium at that time. The major divergence began in 2015.","$9,024M - IMF Staff Country Report No. 14/276, Table 1 (Page 29)","$10,211M - IMF Staff Country Report No. 14/276, Table 1 (Page 29)","-$1,187M - Calculated from IMF data ($9,024M Exports - $10,211M Imports). IMF Staff Country Report No. 14/276, Table 1 (Page 29)","$4,854M - IMF Staff Country Report No. 14/276, Table 1 (Page 29)","$6,143M - Calculated from IMF data (15.2% of $40,415M GDP). IMF Staff Country Report No. 14/276, Table 1 (Page 29)","26,660,000 - IMF Staff Country Report No. 14/276, Table 1 (Page 29)","307,000 - IDMC (Cited in Complex Emergency Fact Sheet #5, FY 2014)","246,000 - UNHCR (Cited in 2014 becomes the deadliest year at sea off Yemen)","10,600,000 - WFP 2014 Comprehensive Food Security Survey (Cited in Yemen Situation Report 15-31 July 2014)","High. The majority of the macroeconomic data (GDP, Inflation, Exchange Rate, Reserves, Debt) is sourced directly from the IMF's 2014 Article IV Consultation Staff Report, which represents the most authoritative and verified data available for Yemen for that year. Humanitarian data is sourced from UN OCHA and WFP reports, which are the primary and most reliable sources for this type of information. Trade data from World Bank WITS is also a high-quality source.","The IMF data for 2014 is labeled as ""Preliminary"" in the source document. The year 2014 marks the beginning of the major conflict escalation in Yemen, which is reflected in the negative GDP growth rate. The external debt figure is calculated based on the IMF's reported percentage of GDP (15.2%) and the nominal GDP in USD ($40,415M). The food insecurity figure is based on a WFP survey conducted before the full-scale conflict began in 2015. The official exchange rate was largely stable throughout 2014.","1. International Monetary Fund (IMF). ""Republic of Yemen: 2014 Article IV Consultation and Request for a Three-Year Arrangement Under the Extended Credit Facility—Staff Report; Press Release; and Statement by the Executive Director for the Republic of Yemen."" IMF Staff Country Report No. 14/276, September 2014, Table 1. Republic of Yemen: Selected Economic Indicators, 2010–18 (Page 29).
2. United Nations High Commissioner for Refugees (UNHCR). ""2014 becomes the deadliest year at sea off Yemen."" Briefing Notes, October 17, 2014. (Reports Yemen hosted 246,000 refugees).
3. World Food Programme (WFP). ""Yemen Situation Report 15 -31 July 2014."" ReliefWeb, July 31, 2014. (Citing WFP's 2014 Comprehensive Food Security Survey).
4. Internal Displacement Monitoring Centre (IDMC). ""Yemen: Complex Emergency Fact Sheet #5, Fiscal Year (FY) 2014."" ReliefWeb, October 16, 2014. (Citing UNHCR data for IDPs as of July 2014).",
2015,2015,"$36.852B - IMF World Economic Outlook Database, April 2016 [1]","-28.097% - IMF World Economic Outlook Database, April 2016 [1]","$1,303 - Calculated from IMF WEO data [1]","30.025% - IMF World Economic Outlook Database, April 2016 [1]","214.89 YER/USD - IMF World Economic Outlook Database, April 2016 [1]","214.89 YER/USD - FRED (Exchange Rate, market+estimated) [5]. Note: The parallel market rate was largely the same as the official rate for the annual average of 2015, with significant divergence beginning in early 2016. [4]","$510M - World Bank WITS, Yemen Trade Summary 2015 [2]","$6,573M - World Bank WITS, Yemen Trade Summary 2015 [2]","-$5,206M - World Bank WITS, Yemen Trade Summary 2015 [2]","$1,560M - World Bank, Document of June 20, 2016 [6]","$7,298.9M - World Bank International Debt Statistics, 2016 [7]","28,284,000 - IMF World Economic Outlook Database, April 2016 [1]","2,305,048 - IOM Task Force on Population Movement, Oct 14, 2015 [8]","168,000 - UNHCR, January 19, 2016 [9]","10,600,000 - UN News, April 15, 2015 [11]","Medium. Data for GDP, growth, inflation, and population are sourced from the IMF WEO, which is highly trusted. Trade data is from World Bank WITS, but shows an internal discrepancy between reported trade balance and calculated balance (Exports - Imports). Foreign reserves and humanitarian figures are from World Bank and UN reports, which are considered reliable but may be estimates due to the conflict. The parallel exchange rate is noted as being largely the same as the official rate for the annual average, with divergence beginning later in the year.","The year 2015 marks the beginning of the major conflict escalation in Yemen, which severely impacted the economy. The reported trade balance from the World Bank WITS (-$5,206M) is inconsistent with the reported exports ($510M) and imports ($6,573M), which would result in a balance of -$6,063M. The reported WITS figure is used as the primary source, but the discrepancy is noted. The official exchange rate was largely maintained at 215 YER/USD for most of the year by the Central Bank of Yemen (CBY) before the split and subsequent major divergence in the parallel market in 2016. Foreign reserves saw a sharp decline during the year. Humanitarian figures are estimates due to the conflict.","1. IMF World Economic Outlook Database, April 2016 Edition.
2. World Bank WITS, Yemen Trade Summary 2015.
3. Sana'a Center for Strategic Studies, ""Yemen Without a Functioning Central Bank: The Loss of Basic Services and the War for Monetary Control,"" November 2, 2016.
4. Sana'a Center for Strategic Studies, ""The CBY-Aden's Crisis of Confidence – Assessing the UN..."", March 26, 2021.
5. FRED, Exchange Rate (market+estimated) for Yemen (XRNCUSYEA618NRUG).
6. World Bank, ""Document of,"" Report No. IDA/R2016-0175, June 20, 2016.
7. World Bank International Debt Statistics, 2016.
8. IOM Task Force on Population Movement, ""5th Report,"" October 14, 2015.
9. UNHCR, ""UNHCR warns against perilous Horn of Africa sea crossings as 92,000 reach Yemen in 2015,"" January 19, 2016.
10. UNHCR, ""Almost 100,000 flee Yemen in four months since fighting started,"" August 4, 2015.
11. UN News, ""Millions of Yemenis face food insecurity amid escalating conflict,"" April 15, 2015.
12. UN OCHA, ""2015 Yemen Humanitarian Needs Overview,"" December 22, 2014.",
2016,2016,$31.3B - World Bank WDI 2016,-13.6% - World Bank Macro Poverty Outlook Spring 2018,$975 - World Bank WDI 2016,-12.6% - World Bank Macro Poverty Outlook Spring 2018,250 YER/USD - CBY March 2016 (cited in World Bank Fall 2018),315 YER/USD - WFP Market Watch Dec 2016,"$2,000M - World Bank Economic Monitoring Brief Fall 2018","$7,000M - World Bank Economic Monitoring Brief Fall 2018","-$5,000M - Calculated (based on World Bank Fall 2018)",$790M - World Bank Economic Monitoring Brief Fall 2018,"$7,063M - World Bank WDI 2016","32,109,010 - World Bank WDI 2016","2,755,916 - UNHCR Regional Update May 2016 (citing IOM/UNHCR TFPM Report 8)","170,000 - UNHCR Operational Update April 2016","7,000,000 - UN News June 2016 (citing food security assessment)","Medium. Data for GDP, GDP per capita, population, and external debt is sourced from the World Bank's World Development Indicators (WDI), which is considered high quality. However, key indicators like GDP growth, inflation, trade, and reserves are derived from World Bank reports (Macro Poverty Outlook and Economic Monitoring Brief) which often rely on estimates and projections due to the conflict and lack of official data from Yemen's central banks. Humanitarian figures are from reliable UN sources (UNHCR, WFP) but represent point-in-time estimates. The trade balance is a calculation based on World Bank estimates for exports and imports.","The year 2016 was marked by the ongoing civil conflict and the subsequent move of the Central Bank of Yemen (CBY) to Aden in September 2016, which led to a fragmentation of the financial system. The official exchange rate of 250 YER/USD was fixed by the CBY in March 2016, but the parallel market rate had already depreciated significantly to 315 YER/USD by the end of the year. The negative GDP growth and inflation rates reflect the severe economic contraction and disruption caused by the conflict. Trade figures (exports and imports) are World Bank estimates for goods and services. The population figure is a WDI estimate. Humanitarian figures reflect the massive displacement and food crisis resulting from the conflict.","1. World Bank. ""Yemen - Macro Poverty Outlook, Spring 2018."" Table 2, p. 2. (https://thedocs.worldbank.org/en/doc/547461538076992798-0280022018/original/mpoam18yemenyem914kcnew.pdf)
2. World Bank. ""Yemen Economic Monitoring Brief, Fall 2018."" Figure 7, p. 4; Figure 8, p. 5. (https://documents1.worldbank.org/curated/en/508301539801659212/pdf/130967-REVISED-BRI-PUBLIC-Disclosed-10-19-2018.pdf)
3. World Bank. World Development Indicators (WDI). Indicators: NY.GDP.MKTP.CD (GDP, current US$), NY.GDP.PCAP.CD (GDP per capita, current US$), DT.DOD.DECT.CD (External debt stocks, total), SP.POP.TOTL (Population, total). Data for 2016. (Accessed via API)
4. WFP. ""Yemen Market Watch Report, Issue No. 8 (December 2016)."" ReliefWeb. (https://reliefweb.int/report/yemen/yemen-market-watch-report-issue-no-8-december-2016)
5. UNHCR. ""UNHCR Regional Update - Yemen Situation #37 (March 2016)."" ReliefWeb. May 2, 2016. (https://reliefweb.int/report/yemen/unhcr-regional-update-yemen-situation-37-march-2016)
6. UN News. ""More than half of Yemen's population now food insecure – UN."" June 21, 2016. (https://news.un.org/en/story/2016/06/532612)
7. UNHCR. ""Yemen: UNHCR Operational Update, April 2016."" ReliefWeb. April 27, 2016. (https://reliefweb.int/report/yemen/yemen-unhcr-operational-update-april-2016-enar)",
2017,2017,"$31.3B - World Bank Yemen Economic Monitoring Brief - Fall 2018, Page 7","-5.9% - World Bank Yemen Economic Monitoring Brief - Fall 2018, Page 7","$1,104 - World Bank Yemen Economic Monitoring Brief - Fall 2018, Page 7","24.7% - World Bank Yemen Economic Monitoring Brief - Fall 2018, Page 7","244.0 YER/USD - World Bank Yemen Economic Monitoring Brief - Fall 2018, Page 7","~360 YER/USD - WFP Market Watch Report, Issue No. 12 (April 2017) [1] [2]","$982M - World Bank Yemen Economic Monitoring Brief - Fall 2018, Page 7","$6,627M - World Bank Yemen Economic Monitoring Brief - Fall 2018, Page 7","-$5,645M - Calculated (Exports $982M - Imports $6,627M) [1]","$600M - World Bank Yemen Economic Monitoring Brief - Fall 2018, Page 7","$7,193.1M - UN Data / World Bank WDI (DT.DOD.DECT.CD) 2017","27,400,000 - Yemen Humanitarian Response Plan 2017, OCHA, Page 2","2,014,026 - IOM TFPM - 16th Report (as of 01 Sep 2017) [4]",N/A - Data not consistently reported by major sources,"17,100,000 - UN News (Feb 10, 2017) [3]","Medium. Macroeconomic data (GDP, Inflation, Reserves, Official Exchange Rate) is sourced from a single, highly-trusted World Bank report, but is explicitly marked as ""Preliminary"" (Prel.) or ""Projection"" (Proj.) by the source itself, reflecting the high uncertainty and data collection challenges in a conflict zone. Humanitarian data is sourced from official UN agencies (OCHA, IOM, WFP) and is considered reliable for the context. The parallel exchange rate is an estimate based on WFP market monitoring reports, as an official annual average is unavailable.","All macroeconomic figures (GDP, growth, inflation, trade, reserves) are preliminary estimates or projections from the World Bank, reflecting the severe data collection constraints and the ongoing conflict. The official exchange rate of 244.0 YER/USD was an average for the year, while the parallel market rate experienced significant depreciation throughout 2017, reaching up to 419 YER/USD by November. The food insecure population figure of 17.1 million was a key figure used by UN agencies at the beginning of the year to launch the Humanitarian Response Plan. The figure for ""Refugees who fled Yemen"" is marked N/A as Yemen is primarily a country of origin for IDPs and a host country for refugees (e.g., Somalis), and a specific, verifiable figure for Yemenis who fled as refugees in 2017 is not consistently reported by major sources.","1. World Bank. ""Yemen Economic Monitoring Brief - Fall 2018."" October 19, 2018. Page 7.
2. WFP. ""Yemen Market Watch Report, Issue No. 12 (April 2017)."" May 12, 2017.
3. UN News. ""Yemen: As food crisis worsens, UN agencies call for urgent action."" February 10, 2017.
4. IOM. ""TASK FORCE ON POPULATION MOVEMENT (TFPM) - 16th Report."" October 2017.
5. UN Data. ""External debt stocks, total (DOD, current US$) - Yemen, Rep."" World Development Indicators (WDI), The World Bank. Data for 2017.
6. OCHA. ""Yemen Humanitarian Response Plan 2017."" January-December 2017. Page 2.",
2018,2018,$21.61B - IMF World Economic Outlook Database October 2018 [2],-2.7% - World Bank Yemen Economic Monitoring Brief Fall 2018 [1],$740 - IMF World Economic Outlook Database October 2018 [2],27.5% - World Bank Yemen Economic Monitoring Brief Fall 2018 [1],440 YER/USD - World Bank Yemen Economic Monitoring Brief Fall 2018 [1],580 YER/USD - World Bank Yemen Economic Monitoring Brief Fall 2018 [1],"$1,300M - World Bank Yemen Economic Monitoring Brief Fall 2018 [1]","$5,700M - World Bank Yemen Economic Monitoring Brief Fall 2018 [1]","-$4,400M - World Bank Yemen Economic Monitoring Brief Fall 2018 [1]","$1,000M - World Bank Yemen Economic Monitoring Brief Fall 2018 [1]","$7,298.9M - World Bank International Debt Statistics 2019 [3]","28,433,647 - World Bank World Development Indicators 2018 [4]","2,014,026 - UNHCR Yemen Update March 2018 [6]",N/A - No single verified figure for refugees who fled Yemen in 2018 was found in official UNHCR reports. [7],"15,900,000 - UN OCHA Yemen Humanitarian Update Dec 2018 (citing IPC) [5]","Medium. The data is sourced from highly trusted international institutions (World Bank, IMF, UN OCHA, UNHCR). However, due to the ongoing conflict in Yemen, much of the macroeconomic data is based on estimates and projections rather than verified, on-the-ground collection. Humanitarian figures are also subject to ongoing revisions. The use of multiple, cross-referenced sources for key figures (e.g., World Bank and IMF for GDP) increases confidence.","The macroeconomic data (GDP, inflation, trade, and exchange rates) are largely estimates and projections due to the severe disruption of economic activity and data collection caused by the ongoing conflict. The World Bank report notes that the official exchange rate of 440 YER/USD was the rate used for government transactions, while the parallel market rate of 580 YER/USD was the rate predominantly used for commercial imports. The food insecure figure of 15.9 million represents the population in IPC Phase 3 (Crisis) and above, which would face severe acute food insecurity without humanitarian food assistance, as per the IPC analysis for December 2018 – January 2019. The figure for refugees who fled Yemen is marked as N/A as a single, verified, end-of-year figure for refugees *from* Yemen was not explicitly stated in the primary UNHCR reports reviewed, which tend to focus on global figures or refugees *in* Yemen.","1. World Bank. (2018). *Yemen Economic Monitoring Brief - Fall 2018* (p. 6, Table 1). [https://documents1.worldbank.org/curated/en/508301539801659212/pdf/130967-REVISED-BRI-PUBLIC-Disclosed-10-19-2018.pdf]
2. International Monetary Fund. (2018). *World Economic Outlook Database, October 2018*. [https://www.imf.org/en/publications/weo/weo-database/2018/october]
3. World Bank. (2019). *International Debt Statistics 2019* (Data for 2018).
4. World Bank. (2018). *World Development Indicators* (Indicator SP.POP.TOTL, 2018). [https://data.worldbank.org/indicator/SP.POP.TOTL?locations=YE]
5. UN OCHA. (2018). *Yemen Humanitarian Update Covering 1 - 13 December 2018* (Issue 34). [https://www.unocha.org/publications/report/yemen/yemen-humanitarian-update-covering-1-13-december-2018-issue-34-enar]
6. UNHCR. (2018). *Yemen UNHCR Update, March 2018* (Key Figures).
7. UNHCR. (2019). *Global Trends: Forced Displacement in 2018*. [https://www.unhcr.org/sites/default/files/legacy-pdf/5d08d7ee7.pdf]",
2019,2019,"$27.6B - World Bank Macro Poverty Outlook, October 2019, Table 1, p. 1 (2018 Actual, used as base for 2019 estimates)","2.1% - World Bank Macro Poverty Outlook, October 2019, Table 2, p. 2 (Estimated)","$952 - World Bank Macro Poverty Outlook, October 2019, Table 1, p. 1 (2018 Actual, used as base for 2019 estimates)","15.0% - World Bank Macro Poverty Outlook, October 2019, Table 2, p. 2 (Estimated)","250 YER/USD - Central Bank of Yemen (CBY) Aden, 2019 (Fixed rate for essential imports)","824 YER/USD - Economic Indicator Report - Yemen 2020, p. 4 (Aden market, end of 2019)","$24M - World Bank WITS Data, Yemen Trade Summary 2019","$4,716M - World Bank WITS Data, Yemen Trade Summary 2019","-$4,692M - Calculated from World Bank WITS Data, Yemen Trade Summary 2019",N/A - Data for CBY foreign reserves is highly sensitive and not publicly disclosed by the split central banks for 2019.,"$7,055M - World Bank International Debt Statistics (DT.DOD.DECT.CD) 2019","29,000,000 - World Bank Macro Poverty Outlook, October 2019, Table 1, p. 1 (2018 Actual, used as base for 2019 estimates)","3,650,000 - UNHCR Yemen Factsheet December 2019, p. 1","279,193 - UNHCR Yemen Factsheet December 2019, p. 1 (Refugees and asylum-seekers)","24,100,000 - UN OCHA 2019 Humanitarian Needs Overview, February 2019, p. 1","Medium - Data is sourced from highly trusted international organizations (World Bank, UNHCR) and specialized reports (Economic Indicator Report). However, many macroeconomic figures for 2019 are estimates or based on 2018 actuals due to the conflict and the split of the Central Bank of Yemen, which reduces the precision and reliability of the data. Humanitarian figures are based on active tracking and are considered more reliable for the context.","Macroeconomic data for 2019 is heavily reliant on estimates and 2018 actuals due to the ongoing conflict and the institutional split of the Central Bank of Yemen (CBY) into Aden and Sana'a branches. The GDP and GDP per capita figures are the latest available actuals (2018) used by the World Bank for its 2019 outlook. The parallel exchange rate is highly volatile and split between the two main economic centers, with the Aden rate (824 YER/USD) being significantly higher than the Sana'a rate (613 YER/USD) at the end of 2019. The official exchange rate of 250 YER/USD was maintained by the CBY Aden for essential imports. The figure for the food insecure population represents the total number of people in need of humanitarian assistance.","1. World Bank. *Macro Poverty Outlook: Middle East and North Africa - Yemen, Republic of*. October 2019. Table 1 (p. 1) and Table 2 (p. 2).
2. World Bank. *World Integrated Trade Solution (WITS) Data: Yemen Trade Summary 2019*. Accessed December 2025.
3. World Bank. *International Debt Statistics (DT.DOD.DECT.CD)*. 2019.
4. Economic Reform Team - Yemen & Studies & Economic Media Center. *Economic Indicator Report - Yemen 2020*. Page 4.
5. UN Office for the Coordination of Humanitarian Affairs (OCHA). *2019 Humanitarian Needs Overview*. February 2019. Page 1.
6. UNHCR. *Yemen Factsheet December 2019*. Page 1.",
